,0
230,0.3550133049592823
231,0.3375033520658879
232,0.32620811381287096
233,0.3198807742988581
234,0.3067890924291403
235,0.29374462867241746
236,0.2807707621999065
237,0.2636621640586523
238,0.2509391620954502
239,0.2316334392975543
240,0.20159355327112594
241,0.1708978785028188
242,0.15704485813306257
243,0.15685036137926267
244,0.15663977567577114
245,0.1565655559020771
246,0.1565655559020771
247,0.1565655559020771
248,0.1565655559020771
249,0.1565655559020771
250,0.15100299663551398
251,0.13144673039867638
252,0.10586182993202709
253,0.08570589732757705
254,0.06585522737398164
255,0.04468519273576632
256,0.025753322666067335
257,0.004546496517489285
258,-0.013085724569780854
259,-0.036635751412854356
260,-0.051475034390705665
261,-0.07067172830459056
262,-0.09029700799795493
263,-0.10874809295096166
264,-0.1288291487625708
265,-0.1421201859914012
266,-0.1592596268169516
267,-0.17287351063254908
268,-0.19143682371470283
269,-0.20554219054075418
270,-0.21980931468226605
271,-0.23421458660502414
272,-0.24858370858890633
273,-0.26382464646422976
274,-0.27357355370012026
275,-0.29148105161646065
276,-0.3026598263069986
277,-0.31407292094115036
278,-0.32952720772951793
279,-0.3404512021414212
280,-0.3524252844475899
281,-0.3643733329920099
282,-0.3773621472773754
283,-0.39031622642140174
284,-0.4002906130806535
285,-0.40993504910702727
286,-0.42005714036051334
287,-0.4304647025339786
288,-0.4438871291517321
289,-0.45298155749743585
290,-0.46100972817141883
291,-0.4731822223174278
292,-0.48350752453088763
293,-0.4966599254766628
294,-0.5031496792793471
295,-0.5031496792793471
296,-0.5031496792793471
297,-0.5031496792793471
298,-0.5031496792793471
299,-0.5031496792793471
300,-0.5031496792793471
301,-0.5031496792793471
302,-0.5031496792793471
303,-0.5031496792793471
304,-0.5031496792793471
305,-0.5031496792793471
306,-0.5031496792793471
307,-0.5031496792793471
308,-0.5031496792793471
309,-0.5031496792793471
310,-0.5825388720031883
311,-0.7299682098297194
312,-0.8562849722447964
313,-0.9168604186320126
314,-0.9563343730045223
315,-0.9959985816382805
316,-1.0124782947877795
317,-1.028083716645318
318,-1.028472406158248
319,-1.028472406158248
320,-1.028472406158248
321,-1.028472406158248
322,-1.028472406158248
323,-1.028472406158248
324,-1.028472406158248
325,-1.028472406158248
326,-1.028472406158248
327,-1.028472406158248
328,-1.028472406158248
329,-1.028472406158248
330,-1.028472406158248
331,-1.028472406158248
332,-1.028472406158248
333,-1.028472406158248
334,-1.028472406158248
335,-1.028472406158248
336,-1.028472406158248
337,-1.028472406158248
338,-1.028472406158248
339,-1.028472406158248
340,-1.028472406158248
341,-1.028472406158248
342,-1.028472406158248
343,-1.028472406158248
344,-1.028472406158248
345,-1.028472406158248
346,-1.028472406158248
347,-1.028472406158248
348,-1.028472406158248
349,-1.028472406158248
350,-1.028472406158248
351,-1.028472406158248
352,-1.028472406158248
353,-1.028472406158248
354,-1.028472406158248
355,-1.028472406158248
356,-1.028472406158248
357,-1.028472406158248
358,-1.028472406158248
359,-1.028472406158248
360,-1.028472406158248
361,-1.028472406158248
362,-1.028472406158248
363,-1.028472406158248
364,-1.028472406158248
365,-1.028472406158248
366,-1.028472406158248
367,-1.028472406158248
368,-1.028472406158248
369,-1.028472406158248
370,-1.028472406158248
371,-1.028472406158248
372,-1.028472406158248
373,-1.028472406158248
374,-1.028472406158248
375,-1.028472406158248
376,-0.8241749543039836
377,1.0124070893840666
378,1.2850379510673469
379,1.1402854138094696
380,1.1999008160058067
381,1.166173731407065
382,1.1544239310428301
383,1.2109331490709863
384,1.2544627064366665
385,1.2402947472447992
386,1.1675021923516307
387,1.1394251936926258
388,1.1170231109297217
389,1.0871758515759569
390,1.105123213782471
391,0.9785397270885692
392,1.019223331044307
393,0.9986811547141985
394,0.995092872153607
395,0.9845160430073758
396,0.953983152783558
397,0.9616460765535031
398,0.9664995194021311
399,0.951877512856969
400,0.952176871763214
401,0.9515123445411162
402,0.9479601415086807
403,0.9395407180324773
404,0.9330160153217346
405,0.932354810961108
406,0.8978748836178914
407,0.8847948500124752
408,0.870209839736279
409,0.8576147251415895
410,0.8436609956376937
411,0.8284865590942883
412,0.8130286752644156
413,0.7969668587508785
414,0.7802220467093872
415,0.7614091819708528
416,0.748008545279566
417,0.7270321454170119
418,0.7077210480943819
419,0.688784457126429
420,0.668146770888679
421,0.6499901924699105
422,0.6301080278548119
423,0.6088721825547057
424,0.5897430081349277
425,0.5711310005643022
426,0.5515654255759599
427,0.5316399013196056
428,0.5149821054469255
429,0.4967375263968876
430,0.4793575951266107
431,0.4644835210450353
432,0.44904665248573283
433,0.43597180215868847
434,0.42099102805029953
435,0.40497906554100127
436,0.397212060404448
437,0.38251767046441243
438,0.3647906488309325
439,0.3578264925177048
440,0.3482204446816122
441,0.32731599335538264
442,0.323544618681743
443,0.3088811324893397
444,0.294963540555192
445,0.2824570153611452
446,0.26875920061366787
447,0.2517519224611884
448,0.23481239175983726
449,0.19919744850723764
450,0.17420490932716493
451,0.15699408678925741
452,0.15681540814318518
453,0.1566132161675846
454,0.1565655559020771
455,0.1565655559020771
456,0.1565655559020771
457,0.1565655559020771
458,0.1565655559020771
459,0.1476957026677841
460,0.1239783581117635
461,0.10133516226052053
462,0.07770685470239536
463,0.060132406325670074
464,0.041875742895366
465,0.018893525724569926
466,-0.0004708353720948022
467,-0.02191999549471979
468,-0.036613991904083765
469,-0.056968602139938596
470,-0.07630815291319593
471,-0.09699470782427011
472,-0.11347247755409262
473,-0.1341609705264819
474,-0.14913034651214974
475,-0.16799388997154396
476,-0.17876984045145228
477,-0.19825263847831698
478,-0.2108941538070619
479,-0.2238338150515924
480,-0.2404180999909492
481,-0.25326449022280917
482,-0.26999563281367334
483,-0.28042618236568084
484,-0.29641847762656015
485,-0.3096102926792723
486,-0.32113685933201874
487,-0.3374608694031158
488,-0.3453091995704227
489,-0.3595414036124148
490,-0.36921653465862847
491,-0.3845098772210228
492,-0.3954221220546723
493,-0.4078604186373834
494,-0.41899072081654865
495,-0.4272596610532303
496,-0.4404315778269383
497,-0.4493591833860202
498,-0.4610974395179064
499,-0.47010434697295234
500,-0.4806435537384057
501,-0.4903879342319707
502,-0.5023768843277054
503,-0.5031496792793471
504,-0.5031496792793471
505,-0.5031496792793471
506,-0.5031496792793471
507,-0.5031496792793471
508,-0.5031496792793471
509,-0.5031496792793471
510,-0.5031496792793471
511,-0.5031496792793471
512,-0.5031496792793471
513,-0.5031496792793471
514,-0.5031496792793471
515,-0.5031496792793471
516,-0.5031496792793471
517,-0.5031496792793471
518,-0.5031496792793471
519,-0.6466618690368598
520,-0.7988051240360137
521,-0.8876650908914225
522,-0.9318458244550283
523,-0.9795060951873669
524,-1.0063974093985928
525,-1.018727155013289
526,-1.028472406158248
527,-1.028472406158248
528,-1.028472406158248
529,-1.028472406158248
530,-1.028472406158248
531,-1.028472406158248
532,-1.028472406158248
533,-1.028472406158248
534,-1.028472406158248
535,-1.028472406158248
536,-1.028472406158248
537,-1.028472406158248
538,-1.028472406158248
539,-1.028472406158248
540,-1.028472406158248
541,-1.028472406158248
542,-1.028472406158248
543,-1.028472406158248
544,-1.028472406158248
545,-1.028472406158248
546,-1.028472406158248
547,-1.028472406158248
548,-1.028472406158248
549,-1.028472406158248
550,-1.028472406158248
551,-1.028472406158248
552,-1.028472406158248
553,-1.028472406158248
554,-1.028472406158248
555,-1.028472406158248
556,-1.028472406158248
557,-1.028472406158248
558,-1.028472406158248
559,-1.028472406158248
560,-1.028472406158248
561,-1.028472406158248
562,-1.028472406158248
563,-1.028472406158248
564,-1.028472406158248
565,-1.028472406158248
566,-1.028472406158248
567,-1.028472406158248
568,-1.028472406158248
569,-1.028472406158248
570,-1.028472406158248
571,-1.028472406158248
572,-1.028472406158248
573,-1.028472406158248
574,-1.028472406158248
575,-1.028472406158248
576,-1.028472406158248
577,-1.028472406158248
578,-1.028472406158248
579,-1.028472406158248
580,-1.028472406158248
581,-1.028472406158248
582,-1.028472406158248
583,-1.028472406158248
584,-1.028472406158248
585,1.0594445663983454
586,1.3428668521632605
587,1.1588685128117853
588,1.201915234008608
589,1.1978619366769168
590,1.2580746306127935
591,1.2402349893831597
592,1.254434822371736
593,1.1741012746102102
594,1.168416581652253
595,1.2010752647677878
596,1.104849919623059
597,1.0910311055790134
598,1.0917178598113513
599,1.0259028896811333
600,1.0028475010531308
601,1.005892066870291
602,1.0080856141013232
603,0.9840985084384257
604,0.9533844845899975
605,0.9616756764148591
606,0.9700009298407692
607,0.9524754277540541
608,0.9514935582122233
609,0.9511037717161577
610,0.9485419899270526
611,0.9391331802742526
612,0.9313518548972004
613,0.9292826088717734
614,0.8973729228312763
615,0.8814004342977935
616,0.86976873839427
617,0.8558458728257374
618,0.8399259199460771
619,0.8251385074084356
620,0.81088514663478
621,0.7930117411657129
622,0.7780887243949619
623,0.7591970084664406
624,0.7420962158884585
625,0.7228637744009987
626,0.7044847105071355
627,0.686017227810801
628,0.665112611166977
629,0.6471430577654855
630,0.62591955625109
631,0.6066328227289259
632,0.5864180497663163
633,0.5670860331106984
634,0.547691616987537
635,0.5296796902991203
636,0.5112581179062199
637,0.4945022300969304
638,0.4774768820443307
639,0.4616993892817438
640,0.4469400433980568
641,0.43214623394965646
642,0.4127489750203466
643,0.4065368456684981
644,0.3946097181269128
645,0.3816283451106466
646,0.36958662215584615
647,0.3590943409512679
648,0.3448487774613953
649,0.33258778471893846
650,0.31881282423530477
651,0.3024381768119653
652,0.2936717645112228
653,0.27932233173000487
654,0.26576370497431134
655,0.253766488152096
656,0.22636967547143505
657,0.18789776874531072
658,0.16281773062201887
659,0.15690739414465749
660,0.15677770582324446
661,0.1565760210201903
662,0.1565655559020771
663,0.1565655559020771
664,0.1565655559020771
665,0.1565655559020771
666,0.1565655559020771
667,0.13734656979793347
668,0.11314299523678684
669,0.09165321680241312
670,0.0726839425718544
671,0.05342682864700299
672,0.030895531888533334
673,0.01204871089072479
674,-0.00891496177949791
675,-0.03094440069312876
676,-0.04985468842869978
677,-0.06568719687524194
678,-0.08558178096440494
679,-0.1075508397735927
680,-0.12126453720201036
681,-0.14101363284193857
682,-0.15924595931778973
683,-0.17227726885066263
684,-0.18679636017658963
685,-0.2055126951531958
686,-0.22048449052670271
687,-0.23031183449611348
688,-0.24834748847858001
689,-0.2619873874775166
690,-0.2753849008855723
691,-0.29378131942957464
692,-0.3029144619557096
693,-0.31556845542043566
694,-0.33081255098635287
695,-0.3412435918899147
696,-0.3572496617340565
697,-0.36924453672557955
698,-0.3794434008566918
699,-0.39071327040308135
700,-0.4023644826694751
701,-0.4157877793735594
702,-0.42442103583114577
703,-0.43446323189878855
704,-0.4460644159416721
705,-0.45621714778097633
706,-0.46708952438009865
707,-0.47697274927891975
708,-0.48816586342677715
709,-0.49772359377825737
710,-0.5031496792793471
711,-0.5031496792793471
712,-0.5031496792793471
713,-0.5031496792793471
714,-0.5031496792793471
715,-0.5031496792793471
716,-0.5031496792793471
717,-0.5031496792793471
718,-0.5031496792793471
719,-0.5031496792793471
720,-0.5031496792793471
721,-0.5031496792793471
722,-0.5031496792793471
723,-0.5031496792793471
724,-0.5031496792793471
725,-0.5031496792793471
726,-0.5909453459678294
727,-0.741167924981856
728,-0.8624070624299012
729,-0.914657760844702
730,-0.959063616028576
731,-1.0004797953167368
732,-1.014249888626045
733,-1.0266163467270937
734,-1.028472406158248
735,-1.028472406158248
736,-1.028472406158248
737,-1.028472406158248
738,-1.028472406158248
739,-1.028472406158248
740,-1.028472406158248
741,-1.028472406158248
742,-1.028472406158248
743,-1.028472406158248
744,-1.028472406158248
745,-1.028472406158248
746,-1.028472406158248
747,-1.028472406158248
748,-1.028472406158248
749,-1.028472406158248
750,-1.028472406158248
751,-1.028472406158248
752,-1.028472406158248
753,-1.028472406158248
754,-1.028472406158248
755,-1.028472406158248
756,-1.028472406158248
757,-1.028472406158248
758,-1.028472406158248
759,-1.028472406158248
760,-1.028472406158248
761,-1.028472406158248
762,-1.028472406158248
763,-1.028472406158248
764,-1.028472406158248
765,-1.028472406158248
766,-1.028472406158248
767,-1.028472406158248
768,-1.028472406158248
769,-1.028472406158248
770,-1.028472406158248
771,-1.028472406158248
772,-1.028472406158248
773,-1.028472406158248
774,-1.028472406158248
775,-1.028472406158248
776,-1.028472406158248
777,-1.028472406158248
778,-1.028472406158248
779,-1.028472406158248
780,-1.028472406158248
781,-1.028472406158248
782,-1.028472406158248
783,-1.028472406158248
784,-1.028472406158248
785,-1.028472406158248
786,-1.028472406158248
787,-1.028472406158248
788,-1.028472406158248
789,-1.028472406158248
790,-1.028472406158248
791,-0.9560584945872297
792,1.0561174277310201
793,1.3431988928357759
794,1.142618693886979
795,1.199215725088439
796,1.2019668930155085
797,1.2126782776979346
798,1.2684375416927642
799,1.2472958077750456
800,1.2402617738494393
801,1.222821976745547
802,1.131395494429318
803,1.107230257070248
804,1.13530282308758
805,1.0572537221469867
806,1.049387405578026
807,1.0172339269666504
808,1.0002503568451615
809,1.0048681363245058
810,0.9841680853648727
811,0.9554627121214077
812,0.9652419509772365
813,0.9684818594388105
814,0.9524759521585426
815,0.9500649323213457
816,0.9504506925694598
817,0.9464455061447257
818,0.9377179894160712
819,0.9315684132740552
820,0.9029979290595327
821,0.8876400842802006
822,0.8720708676558704
823,0.8594292936254011
824,0.8452907553592988
825,0.8291778234797926
826,0.8131642699486499
827,0.7981505304283982
828,0.7800459122463819
829,0.7623853658898156
830,0.746109186746069
831,0.7269640179392671
832,0.707990236292843
833,0.6874378688422016
834,0.6688965298981573
835,0.647281718187737
836,0.6287719108892709
837,0.6066940094792024
838,0.5865017657683558
839,0.5673088136845521
840,0.548207594190742
841,0.5289044814542512
842,0.5110734498276828
843,0.49353722168159564
844,0.47610915320550373
845,0.4596012170730923
846,0.44459683116703874
847,0.4300474862987278
848,0.4163419863343505
849,0.4041108764345678
850,0.39040350664882073
851,0.37706120133526877
852,0.3562877366288857
853,0.3508140510926594
854,0.3396626886919598
855,0.32510963173212093
856,0.3113595637349509
857,0.2996942234251996
858,0.2843231056757247
859,0.26957443729679453
860,0.2549426008253295
861,0.2339750502002056
862,0.19889358504355248
863,0.16392715428032023
864,0.1569958757340557
865,0.156724038272666
866,0.1565655559020771
867,0.1565655559020771
868,0.1565655559020771
869,0.1565655559020771
870,0.1565655559020771
871,0.1565655559020771
872,0.13409044780140245
873,0.10970896276059228
874,0.08630493164010433
875,0.06529971465258178
876,0.04247074730288092
877,0.02356688405185481
878,0.003322746628042328
879,-0.01889138861103956
880,-0.03873761474912929
881,-0.06356418009060749
882,-0.0792260337144366
883,-0.10246897162623503
884,-0.11600597951058389
885,-0.13496788105049906
886,-0.15175038618724734
887,-0.17140427901582078
888,-0.1864459076969387
889,-0.20311003366715374
890,-0.2177300382975682
891,-0.2320757851622096
892,-0.24472572188728992
893,-0.25944223621777907
894,-0.2780782617215416
895,-0.2901903682827609
896,-0.30531140440072746
897,-0.3196423505924485
898,-0.3343060616830795
899,-0.34512474515725833
900,-0.3590825733578027
901,-0.37277578489995356
902,-0.38157310589140736
903,-0.39365030582020855
904,-0.40851900365271776
905,-0.41508406273094767
906,-0.43121959285680167
907,-0.44044157176863197
908,-0.45083010246813693
909,-0.4626700032068207
910,-0.4723448157585064
911,-0.48293529911246647
912,-0.4959910580607323
913,-0.5031496792793471
914,-0.5031496792793471
915,-0.5031496792793471
916,-0.5031496792793471
917,-0.5031496792793471
918,-0.5031496792793471
919,-0.5031496792793471
920,-0.5031496792793471
921,-0.5031496792793471
922,-0.5031496792793471
923,-0.5031496792793471
924,-0.5031496792793471
925,-0.5031496792793471
926,-0.5031496792793471
927,-0.5031496792793471
928,-0.5031496792793471
929,-0.5268137103666185
930,-0.6690827688430365
931,-0.811487389753291
932,-0.8952130556766635
933,-0.9385837697745366
934,-0.9853552561454982
935,-1.0117316921135708
936,-1.0257020541351851
937,-1.028472406158248
938,-1.028472406158248
939,-1.028472406158248
940,-1.028472406158248
941,-1.028472406158248
942,-1.028472406158248
943,-1.028472406158248
944,-1.028472406158248
945,-1.028472406158248
946,-1.028472406158248
947,-1.028472406158248
948,-1.028472406158248
949,-1.028472406158248
950,-1.028472406158248
951,-1.028472406158248
952,-1.028472406158248
953,-1.028472406158248
954,-1.028472406158248
955,-1.028472406158248
956,-1.028472406158248
957,-1.028472406158248
958,-1.028472406158248
959,-1.028472406158248
960,-1.028472406158248
961,-1.028472406158248
962,-1.028472406158248
963,-1.028472406158248
964,-1.028472406158248
965,-1.028472406158248
966,-1.028472406158248
967,-1.028472406158248
968,-1.028472406158248
969,-1.028472406158248
970,-1.028472406158248
971,-1.028472406158248
972,-1.028472406158248
973,-1.028472406158248
974,-1.028472406158248
975,-1.028472406158248
976,-1.028472406158248
977,-1.028472406158248
978,-1.028472406158248
979,-1.028472406158248
980,-1.028472406158248
981,-1.028472406158248
982,-1.028472406158248
983,-1.028472406158248
984,-1.028472406158248
985,-1.028472406158248
986,-1.028472406158248
987,-1.028472406158248
988,-1.028472406158248
989,-1.028472406158248
990,-1.028472406158248
991,-1.028472406158248
992,-1.028472406158248
993,1.0031205000074006
994,1.3143421529705528
995,1.1445843574713581
996,1.2103254466443245
997,1.157864430328668
998,1.2338401314767478
999,1.2436165634152008
1000,1.154263109102523
1001,1.212476401999379
1002,1.1570190449086948
1003,1.076478754720558
1004,1.105268762553507
1005,1.08400186919579
1006,1.0578356092758276
1007,1.0676448242437264
1008,1.0335003276366497
1009,1.0113479650400354
1010,1.0070288848371909
1011,0.9841422712423011
1012,0.9510802224207004
1013,0.9673111470947333
1014,0.9680452028965163
1015,0.9494380582416271
1016,0.9481971064763346
1017,0.9467195241362902
1018,0.942814809064068
1019,0.9349807779348669
1020,0.9288898603493814
1021,0.9263237017480193
1022,0.8825608183215374
1023,0.8689463782720728
1024,0.8577373300359437
1025,0.8443962747672054
1026,0.8305113190600117
1027,0.815187144634498
1028,0.8022980595303884
1029,0.7861339864731198
1030,0.7695214125479031
1031,0.7535441413359849
1032,0.7357496783240609
1033,0.7197747579425409
1034,0.7012624970326495
1035,0.6828238851278974
1036,0.6698121869987335
1037,0.6474650325944222
1038,0.628204262615625
1039,0.6081203548886911
1040,0.589210972082669
1041,0.5706470076440642
1042,0.5519857923429357
1043,0.5331747542307594
1044,0.5151512801850353
1045,0.4967705205707642
1046,0.4816476550233555
1047,0.4643868812724663
1048,0.44960873166609905
1049,0.43017657013517874
1050,0.42201327037159153
1051,0.40864664348505464
1052,0.3984903598397562
1053,0.3871529539891916
1054,0.37517828011839827
1055,0.3659775326619499
1056,0.353376842503603
1057,0.343460315263701
1058,0.3239942438706822
1059,0.3185104356546027
1060,0.3072720610549069
1061,0.29542522634860235
1062,0.28530722968771016
1063,0.27440806948248864
1064,0.26159037465677937
1065,0.24839246344827393
1066,0.21869044486496514
1067,0.19349427673276987
1068,0.15960682829286577
1069,0.15693108535118272
1070,0.156788141475674
1071,0.15662407629329778
1072,0.1565655559020771
1073,0.1565655559020771
1074,0.1565655559020771
1075,0.1565655559020771
1076,0.1565655559020771
1077,0.1565655559020771
1078,0.1384825091846238
1079,0.11470240805165077
1080,0.09417831716257208
1081,0.07723354734014065
1082,0.05730179342973529
1083,0.037171628419938596
1084,0.020526683958431935
1085,0.0017136604727034932
1086,-0.017876560615594173
1087,-0.03837838441622887
1088,-0.05218770318309773
1089,-0.07284078369435842
1090,-0.09329726372276415
1091,-0.10367102198068323
1092,-0.12298820372236952
1093,-0.14358527588585568
1094,-0.1555860619933228
1095,-0.17368715105676902
1096,-0.1815927078001146
1097,-0.19835780976059336
1098,-0.2128982235406529
1099,-0.22796970249778026
1100,-0.23999976790463196
1101,-0.2532315026637627
1102,-0.265691308058869
1103,-0.28398408494892413
1104,-0.2953540351500421
1105,-0.30474993311556375
1106,-0.31717397946486325
1107,-0.329779477287089
1108,-0.34422546412102273
1109,-0.35327732290149716
1110,-0.36691223687596164
1111,-0.37858815523117506
1112,-0.38682290063387503
1113,-0.40280917689605467
1114,-0.41203429445816786
1115,-0.42243265190751433
1116,-0.43438837154303944
1117,-0.4446134440398346
1118,-0.4561666977173414
1119,-0.4658746499515316
1120,-0.4762650294881271
1121,-0.48828717238831953
1122,-0.49691767966734446
1123,-0.5031496792793471
1124,-0.5031496792793471
1125,-0.5031496792793471
1126,-0.5031496792793471
1127,-0.5031496792793471
1128,-0.5031496792793471
1129,-0.5031496792793471
1130,-0.5031496792793471
1131,-0.5031496792793471
1132,-0.5031496792793471
1133,-0.5031496792793471
1134,-0.5031496792793471
1135,-0.5031496792793471
1136,-0.5031496792793471
1137,-0.5363947920757178
1138,-0.681775238987665
1139,-0.8273926159596879
1140,-0.8943538424142059
1141,-0.9376778578164383
1142,-0.9642218462639908
1143,-0.9914973394728698
1144,-1.0069752697016758
1145,-1.0154222081601434
1146,-1.0212316862573794
1147,-1.0280488174476332
1148,-1.028472406158248
1149,-1.028472406158248
1150,-1.028472406158248
1151,-1.028472406158248
1152,-1.028472406158248
1153,-1.028472406158248
1154,-1.028472406158248
1155,-1.028472406158248
1156,-1.028472406158248
1157,-1.028472406158248
1158,-1.028472406158248
1159,-1.028472406158248
1160,-1.028472406158248
1161,-1.028472406158248
1162,-1.028472406158248
1163,-1.028472406158248
1164,-1.028472406158248
1165,-1.028472406158248
1166,-1.028472406158248
1167,-1.028472406158248
1168,-1.028472406158248
1169,-1.028472406158248
1170,-1.028472406158248
1171,-1.028472406158248
1172,-1.028472406158248
1173,-1.028472406158248
1174,-1.028472406158248
1175,-1.028472406158248
1176,-1.028472406158248
1177,-1.028472406158248
1178,-1.028472406158248
1179,-1.028472406158248
1180,-1.028472406158248
1181,-1.028472406158248
1182,-1.028472406158248
1183,-1.028472406158248
1184,-1.028472406158248
1185,-1.028472406158248
1186,-1.028472406158248
1187,-1.028472406158248
1188,-1.028472406158248
1189,-1.028472406158248
1190,-1.028472406158248
1191,-1.028472406158248
1192,-1.028472406158248
1193,-1.028472406158248
1194,-1.028472406158248
1195,-1.028472406158248
1196,-1.028472406158248
1197,-1.028472406158248
1198,-1.028472406158248
1199,-1.028472406158248
1200,-1.028472406158248
1201,-1.028472406158248
1202,-1.028472406158248
1203,-1.028472406158248
1204,-1.028472406158248
1205,0.9224608820811186
1206,1.182955112755134
1207,1.0582648147170668
1208,1.2095679260946042
1209,1.1302824208435587
1210,1.1312766714860862
1211,1.1439357806984487
1212,1.1538251600425415
1213,1.1596375167062891
1214,1.2053143830046504
1215,1.0989764532490363
1216,1.0913401475999016
1217,1.1258653897871536
1218,1.020526875447789
1219,1.0250071393959874
1220,0.9715192443786604
1221,0.9716222713109677
1222,1.0067467618729118
1223,0.9863169394489668
1224,0.9541601432576219
